0.89600   0.000000E+00
0.89700   1.000000E-03
0.89800   1.000000E-03
0.89900   1.000000E-03
0.90000   1.000000E-03
0.90100   2.000000E-03
0.90200   2.000000E-03
0.90300   2.000000E-03
0.90400   2.000000E-03
0.90500   2.000000E-03
0.90600   3.000000E-03
0.90700   3.000000E-03
0.90800   3.000000E-03
0.90900   5.000000E-03
0.91000   6.000000E-03
0.91100   9.000000E-03
0.91200   1.500000E-02
0.91300   2.400000E-02
0.91400   4.000000E-02
0.91500   6.600000E-02
0.91600   9.800000E-02
0.91700   1.520000E-01
0.91800   1.990000E-01
0.91900   2.710000E-01
0.92000   3.350000E-01
0.92100   4.030000E-01
0.92200   4.510000E-01
0.92300   5.060000E-01
0.92400   5.390000E-01
0.92500   5.650000E-01
0.92600   5.910000E-01
0.92700   6.150000E-01
0.92800   5.970000E-01
0.92900   6.010000E-01
0.93000   5.700000E-01
0.93100   5.430000E-01
0.93200   5.010000E-01
0.93300   4.860000E-01
0.93400   4.350000E-01
0.93500   4.640000E-01
0.93600   4.010000E-01
0.93700   4.350000E-01
0.93800   4.410000E-01
0.93900   5.130000E-01
0.94000   5.290000E-01
0.94100   4.980000E-01
0.94200   4.990000E-01
0.94300   4.310000E-01
0.94400   4.190000E-01
0.94500   4.710000E-01
0.94600   3.860000E-01
0.94700   4.590000E-01
0.94800   4.040000E-01
0.94900   4.870000E-01
0.95000   3.490000E-01
0.95100   4.800000E-01
0.95200   3.860000E-01
0.95300   4.220000E-01
0.95400   4.350000E-01
0.95500   4.130000E-01
0.95600   4.020000E-01
0.95700   3.880000E-01
0.95800   4.120000E-01
0.95900   3.950000E-01
0.96000   4.010000E-01
0.96100   4.010000E-01
0.96200   3.940000E-01
0.96300   3.990000E-01
0.96400   3.860000E-01
0.96500   3.870000E-01
0.96600   3.820000E-01
0.96700   3.810000E-01
0.96800   3.880000E-01
0.96900   3.900000E-01
0.97000   3.780000E-01
0.97100   3.800000E-01
0.97200   3.680000E-01
0.97300   3.580000E-01
0.97400   3.490000E-01
0.97500   3.410000E-01
0.97600   3.370000E-01
0.97700   3.350000E-01
0.97800   3.270000E-01
0.97900   3.260000E-01
0.98000   3.150000E-01
0.98100   3.180000E-01
0.98200   3.110000E-01
0.98300   3.020000E-01
0.98400   3.010000E-01
0.98500   2.920000E-01
0.98600   2.900000E-01
0.98700   2.820000E-01
0.98800   2.740000E-01
0.98900   2.680000E-01
0.99000   2.600000E-01
0.99100   2.550000E-01
0.99200   2.500000E-01
0.99300   2.430000E-01
0.99400   2.380000E-01
0.99500   2.320000E-01
0.99600   2.270000E-01
0.99700   2.210000E-01
0.99800   2.160000E-01
0.99900   2.110000E-01
1.00000   2.050000E-01
1.00100   2.000000E-01
1.00200   1.950000E-01
1.00300   1.890000E-01
1.00400   1.830000E-01
1.00500   1.780000E-01
1.00600   1.730000E-01
1.00700   1.680000E-01
1.00800   1.620000E-01
1.00900   1.570000E-01
1.01000   1.520000E-01
1.01100   1.470000E-01
1.01200   1.410000E-01
1.01300   1.360000E-01
1.01400   1.310000E-01
1.01500   1.270000E-01
1.01600   1.240000E-01
1.01700   1.200000E-01
1.01800   1.160000E-01
1.01900   1.110000E-01
1.02000   1.060000E-01
1.02100   1.020000E-01
1.02200   9.700000E-02
1.02300   9.400000E-02
1.02400   9.100000E-02
1.02500   8.800000E-02
1.02600   8.400000E-02
1.02700   8.100000E-02
1.02800   7.800000E-02
1.02900   7.500000E-02
1.03000   7.100000E-02
1.03100   6.700000E-02
1.03200   6.400000E-02
1.03300   6.000000E-02
1.03400   5.700000E-02
1.03500   5.500000E-02
1.03600   5.300000E-02
1.03700   5.000000E-02
1.03800   4.800000E-02
1.03900   4.500000E-02
1.04000   4.300000E-02
1.04100   4.100000E-02
1.04200   3.900000E-02
1.04300   3.700000E-02
1.04400   3.600000E-02
1.04500   3.500000E-02
1.04600   3.400000E-02
1.04700   3.300000E-02
1.04800   3.200000E-02
1.04900   3.000000E-02
1.05000   2.900000E-02
1.05100   2.800000E-02
1.05200   2.700000E-02
1.05300   2.600000E-02
1.05400   2.500000E-02
1.05500   2.400000E-02
1.05600   2.300000E-02
1.05700   2.200000E-02
1.05800   2.100000E-02
1.05900   2.000000E-02
1.06000   1.900000E-02
1.06100   1.800000E-02
1.06200   1.700000E-02
1.06300   1.600000E-02
1.06400   1.500000E-02
1.06500   1.500000E-02
1.06600   1.400000E-02
1.06700   1.400000E-02
1.06800   1.300000E-02
1.06900   1.200000E-02
1.07000   1.200000E-02
1.07100   1.100000E-02
1.07200   1.100000E-02
1.07300   1.100000E-02
1.07400   1.000000E-02
1.07500   1.000000E-02
1.07600   9.000000E-03
1.07700   9.000000E-03
1.07800   8.000000E-03
1.07900   8.000000E-03
1.08000   8.000000E-03
1.08100   7.000000E-03
1.08200   7.000000E-03
1.08300   7.000000E-03
1.08400   6.000000E-03
1.08500   6.000000E-03
1.08600   6.000000E-03
1.08700   6.000000E-03
1.08800   5.000000E-03
1.08900   5.000000E-03
1.09000   5.000000E-03
1.09100   5.000000E-03
1.09200   4.000000E-03
1.09300   4.000000E-03
1.09400   4.000000E-03
1.09500   4.000000E-03
1.09600   3.000000E-03
1.09700   3.000000E-03
1.09800   3.000000E-03
1.09900   3.000000E-03
1.10000   2.000000E-03
