0.66400   0.000000E+00
0.66500   1.000000E-03
0.66600   1.000000E-03
0.66700   1.000000E-03
0.66800   1.000000E-03
0.66900   1.000000E-03
0.67000   1.000000E-03
0.67100   1.000000E-03
0.67200   2.000000E-03
0.67300   2.000000E-03
0.67400   3.000000E-03
0.67500   4.000000E-03
0.67600   5.000000E-03
0.67700   7.000000E-03
0.67800   9.000000E-03
0.67900   1.200000E-02
0.68000   1.600000E-02
0.68100   2.200000E-02
0.68200   2.900000E-02
0.68300   3.900000E-02
0.68400   5.600000E-02
0.68500   8.400000E-02
0.68600   1.330000E-01
0.68700   1.690000E-01
0.68800   2.640000E-01
0.68900   3.500000E-01
0.69000   4.260000E-01
0.69100   5.120000E-01
0.69200   5.910000E-01
0.69300   6.700000E-01
0.69400   7.370000E-01
0.69500   7.920000E-01
0.69600   8.210000E-01
0.69700   8.430000E-01
0.69800   8.480000E-01
0.69900   8.460000E-01
0.70000   8.480000E-01
0.70100   8.470000E-01
0.70200   8.470000E-01
0.70300   8.450000E-01
0.70400   8.480000E-01
0.70500   8.490000E-01
0.70600   8.520000E-01
0.70700   8.530000E-01
0.70800   8.510000E-01
0.70900   8.490000E-01
0.71000   8.470000E-01
0.71100   8.470000E-01
0.71200   8.490000E-01
0.71300   8.520000E-01
0.71400   8.550000E-01
0.71500   8.570000E-01
0.71600   8.590000E-01
0.71700   8.440000E-01
0.71800   8.330000E-01
0.71900   8.160000E-01
0.72000   8.250000E-01
0.72100   8.420000E-01
0.72200   8.630000E-01
0.72300   8.460000E-01
0.72400   8.330000E-01
0.72500   8.330000E-01
0.72600   8.420000E-01
0.72700   8.350000E-01
0.72800   8.330000E-01
0.72900   8.310000E-01
0.73000   8.380000E-01
0.73100   8.280000E-01
0.73200   8.380000E-01
0.73300   8.460000E-01
0.73400   8.500000E-01
0.73500   8.530000E-01
0.73600   8.570000E-01
0.73700   8.600000E-01
0.73800   8.640000E-01
0.73900   8.640000E-01
0.74000   8.650000E-01
0.74100   8.650000E-01
0.74200   8.660000E-01
0.74300   8.650000E-01
0.74400   8.650000E-01
0.74500   8.650000E-01
0.74600   8.650000E-01
0.74700   8.650000E-01
0.74800   8.650000E-01
0.74900   8.670000E-01
0.75000   8.680000E-01
0.75100   8.680000E-01
0.75200   8.690000E-01
0.75300   8.680000E-01
0.75400   8.680000E-01
0.75500   8.670000E-01
0.75600   8.660000E-01
0.75700   8.640000E-01
0.75800   8.630000E-01
0.75900   8.600000E-01
0.76000   4.080000E-01
0.76100   3.310000E-01
0.76200   6.550000E-01
0.76300   4.560000E-01
0.76400   5.620000E-01
0.76500   6.400000E-01
0.76600   7.300000E-01
0.76700   7.830000E-01
0.76800   8.330000E-01
0.76900   8.450000E-01
0.77000   8.590000E-01
0.77100   8.650000E-01
0.77200   8.650000E-01
0.77300   8.630000E-01
0.77400   8.600000E-01
0.77500   8.580000E-01
0.77600   8.550000E-01
0.77700   8.530000E-01
0.77800   8.510000E-01
0.77900   8.480000E-01
0.78000   8.440000E-01
0.78100   8.420000E-01
0.78200   8.410000E-01
0.78300   8.400000E-01
0.78400   8.380000E-01
0.78500   8.360000E-01
0.78600   8.330000E-01
0.78700   8.300000E-01
0.78800   8.280000E-01
0.78900   8.240000E-01
0.79000   8.200000E-01
0.79100   8.220000E-01
0.79200   8.240000E-01
0.79300   8.270000E-01
0.79400   8.340000E-01
0.79500   8.380000E-01
0.79600   8.380000E-01
0.79700   8.430000E-01
0.79800   8.460000E-01
0.79900   8.440000E-01
0.80000   8.410000E-01
0.80100   8.380000E-01
0.80200   8.350000E-01
0.80300   8.340000E-01
0.80400   8.320000E-01
0.80500   8.300000E-01
0.80600   8.280000E-01
0.80700   8.240000E-01
0.80800   8.210000E-01
0.80900   8.170000E-01
0.81000   8.130000E-01
0.81100   8.100000E-01
0.81200   8.040000E-01
0.81300   7.980000E-01
0.81400   7.800000E-01
0.81500   7.670000E-01
0.81600   7.280000E-01
0.81700   6.840000E-01
0.81800   6.090000E-01
0.81900   5.230000E-01
0.82000   4.080000E-01
0.82100   3.130000E-01
0.82200   2.210000E-01
0.82300   1.420000E-01
0.82400   1.040000E-01
0.82500   7.100000E-02
0.82600   4.700000E-02
0.82700   3.300000E-02
0.82800   2.100000E-02
0.82900   1.500000E-02
0.83000   1.000000E-02
0.83100   7.000000E-03
0.83200   5.000000E-03
0.83300   4.000000E-03
0.83400   3.000000E-03
0.83500   2.000000E-03
0.83600   2.000000E-03
0.83700   1.000000E-03
0.83800   1.000000E-03
0.83900   1.000000E-03
0.84000   1.000000E-03
0.84100   1.000000E-03
0.84200   1.000000E-03
0.84300   1.000000E-03
0.84400   0.000000E+00
