0.61000   1.03776887E-05
0.61025   1.06507607E-05
0.61050   1.09767025E-05
0.61075   1.13652311E-05
0.61100   1.18277353E-05
0.61125   1.23728259E-05
0.61150   1.30202956E-05
0.61175   1.37881664E-05
0.61200   1.46974143E-05
0.61225   1.57767291E-05
0.61250   1.70507666E-05
0.61275   1.85524627E-05
0.61300   2.03199130E-05
0.61325   2.23950280E-05
0.61350   2.48301489E-05
0.61375   2.76835247E-05
0.61400   3.10220750E-05
0.61425   3.49263955E-05
0.61450   3.94815240E-05
0.61475   4.47881635E-05
0.61500   5.09612464E-05
0.61525   5.81266267E-05
0.61550   6.64368959E-05
0.61575   7.60608414E-05
0.61600   8.71897738E-05
0.61625   1.00028670E-04
0.61650   1.14830133E-04
0.61675   1.31869103E-04
0.61700   1.51455017E-04
0.61725   1.73904416E-04
0.61750   1.99629126E-04
0.61775   2.29063702E-04
0.61800   2.62693689E-04
0.61825   3.01178450E-04
0.61850   3.45037358E-04
0.61875   3.94947588E-04
0.61900   4.51660776E-04
0.61925   5.16010076E-04
0.61950   5.88916212E-04
0.61975   6.71395907E-04
0.62000   7.64569472E-04
0.62025   8.69562995E-04
0.62050   9.87806425E-04
0.62075   1.12077655E-03
0.62100   1.27008822E-03
0.62125   1.43783580E-03
0.62150   1.62569352E-03
0.62175   1.83576377E-03
0.62200   2.07032857E-03
0.62225   2.33068134E-03
0.62250   2.62038021E-03
0.62275   2.94226000E-03
0.62300   3.29937071E-03
0.62325   3.69485195E-03
0.62350   4.13231571E-03
0.62375   4.61550858E-03
0.62400   5.14842756E-03
0.62425   5.73732102E-03
0.62450   6.38516391E-03
0.62475   7.09681194E-03
0.62500   7.87740268E-03
0.62525   8.73191866E-03
0.62550   9.66641791E-03
0.62575   1.06868879E-02
0.62600   1.17996033E-02
0.62625   1.30124091E-02
0.62650   1.43311176E-02
0.62675   1.57628733E-02
0.62700   1.73150878E-02
0.62725   1.89919781E-02
0.62750   2.08042449E-02
0.62775   2.27599435E-02
0.62800   2.48673296E-02
0.62825   2.71386291E-02
0.62850   2.95793157E-02
0.62875   3.21981754E-02
0.62900   3.50040934E-02
0.62925   3.79978447E-02
0.62950   4.11952130E-02
0.62975   4.46050347E-02
0.63000   4.82360890E-02
0.63025   5.21094615E-02
0.63050   5.62232269E-02
0.63075   6.05858969E-02
0.63100   6.52057462E-02
0.63125   7.00994624E-02
0.63150   7.52672630E-02
0.63175   8.07164995E-02
0.63200   8.64540765E-02
0.63225   9.24540424E-02
0.63250   9.87501937E-02
0.63275   1.05347449E-01
0.63300   1.12250055E-01
0.63325   1.19472126E-01
0.63350   1.27007162E-01
0.63375   1.34857182E-01
0.63400   1.43023348E-01
0.63425   1.51487285E-01
0.63450   1.60264790E-01
0.63475   1.69354100E-01
0.63500   1.78752455E-01
0.63525   1.88519539E-01
0.63550   1.98593805E-01
0.63575   2.08969684E-01
0.63600   2.19640544E-01
0.63625   2.30549199E-01
0.63650   2.41731593E-01
0.63675   2.53177755E-01
0.63700   2.64876687E-01
0.63725   2.76867424E-01
0.63750   2.89090456E-01
0.63775   3.01532019E-01
0.63800   3.14177457E-01
0.63825   3.26877208E-01
0.63850   3.39738477E-01
0.63875   3.52744073E-01
0.63900   3.65876174E-01
0.63925   3.79176431E-01
0.63950   3.92570183E-01
0.63975   4.06038197E-01
0.64000   4.19560909E-01
0.64025   4.33141521E-01
0.64050   4.46738484E-01
0.64075   4.60331747E-01
0.64100   4.73901270E-01
0.64125   4.87517790E-01
0.64150   5.01075854E-01
0.64175   5.14555928E-01
0.64200   5.27938819E-01
0.64225   5.41155964E-01
0.64250   5.54236501E-01
0.64275   5.67162785E-01
0.64300   5.79917822E-01
0.64325   5.92404204E-01
0.64350   6.04684226E-01
0.64375   6.16743327E-01
0.64400   6.28567839E-01
0.64425   6.40074946E-01
0.64450   6.51320515E-01
0.64475   6.62293888E-01
0.64500   6.72985439E-01
0.64525   6.83511967E-01
0.64550   6.93744299E-01
0.64575   7.03675819E-01
0.64600   7.13300972E-01
0.64625   7.22842539E-01
0.64650   7.32075357E-01
0.64675   7.40996680E-01
0.64700   7.49604754E-01
0.64725   7.57593786E-01
0.64750   7.65262800E-01
0.64775   7.72613231E-01
0.64800   7.79647366E-01
0.64825   7.86238649E-01
0.64850   7.92518500E-01
0.64875   7.98491646E-01
0.64900   8.04163467E-01
0.64925   8.09842147E-01
0.64950   8.15235877E-01
0.64975   8.20351372E-01
0.65000   8.25195793E-01
0.65025   8.29709240E-01
0.65050   8.33966406E-01
0.65075   8.37975540E-01
0.65100   8.41745127E-01
0.65125   8.45226473E-01
0.65150   8.48485324E-01
0.65175   8.51530623E-01
0.65200   8.54371360E-01
0.65225   8.57068061E-01
0.65250   8.59578435E-01
0.65275   8.61911341E-01
0.65300   8.64075534E-01
0.65325   8.65972718E-01
0.65350   8.67717867E-01
0.65375   8.69319319E-01
0.65400   8.70785204E-01
0.65425   8.72061740E-01
0.65450   8.73218105E-01
0.65475   8.74261724E-01
0.65500   8.75199750E-01
0.65525   8.76204677E-01
0.65550   8.77117762E-01
0.65575   8.77945257E-01
0.65600   8.78693127E-01
0.65625   8.79239764E-01
0.65650   8.79717714E-01
0.65675   8.80132110E-01
