0.52800   0.000000E+00
0.52900   1.000000E-03
0.53000   1.000000E-03
0.53100   1.000000E-03
0.53200   1.000000E-03
0.53300   1.000000E-03
0.53400   2.000000E-03
0.53500   2.000000E-03
0.53600   3.000000E-03
0.53700   4.000000E-03
0.53800   5.000000E-03
0.53900   8.000000E-03
0.54000   1.100000E-02
0.54100   1.700000E-02
0.54200   2.600000E-02
0.54300   4.000000E-02
0.54400   6.200000E-02
0.54500   9.300000E-02
0.54600   1.340000E-01
0.54700   1.840000E-01
0.54800   2.420000E-01
0.54900   3.050000E-01
0.55000   3.670000E-01
0.55100   4.230000E-01
0.55200   4.690000E-01
0.55300   5.040000E-01
0.55400   5.280000E-01
0.55500   5.440000E-01
0.55600   5.560000E-01
0.55700   5.650000E-01
0.55800   5.700000E-01
0.55900   5.750000E-01
0.56000   5.780000E-01
0.56100   5.820000E-01
0.56200   5.840000E-01
0.56300   5.860000E-01
0.56400   5.880000E-01
0.56500   5.900000E-01
0.56600   5.910000E-01
0.56700   5.920000E-01
0.56800   5.920000E-01
0.56900   5.910000E-01
0.57000   5.910000E-01
0.57100   5.890000E-01
0.57200   5.860000E-01
0.57300   5.830000E-01
0.57400   5.810000E-01
0.57500   5.820000E-01
0.57600   5.860000E-01
0.57700   5.920000E-01
0.57800   5.990000E-01
0.57900   6.060000E-01
0.58000   6.120000E-01
0.58100   6.150000E-01
0.58200   6.170000E-01
0.58300   6.170000E-01
0.58400   6.160000E-01
0.58500   6.140000E-01
0.58600   6.110000E-01
0.58700   6.090000E-01
0.58800   6.090000E-01
0.58900   6.100000E-01
0.59000   6.150000E-01
0.59100   6.210000E-01
0.59200   6.230000E-01
0.59300   6.230000E-01
0.59400   6.210000E-01
0.59500   6.210000E-01
0.59600   6.240000E-01
0.59700   6.280000E-01
0.59800   6.330000E-01
0.59900   6.380000E-01
0.60000   6.410000E-01
0.60100   6.420000E-01
0.60200   6.440000E-01
0.60300   6.470000E-01
0.60400   6.490000E-01
0.60500   6.510000E-01
0.60600   6.520000E-01
0.60700   6.530000E-01
0.60800   6.540000E-01
0.60900   6.550000E-01
0.61000   6.550000E-01
0.61100   6.560000E-01
0.61200   6.560000E-01
0.61300   6.570000E-01
0.61400   6.560000E-01
0.61500   6.530000E-01
0.61600   6.480000E-01
0.61700   6.430000E-01
0.61800   6.400000E-01
0.61900   6.400000E-01
0.62000   6.420000E-01
0.62100   6.450000E-01
0.62200   6.480000E-01
0.62300   6.470000E-01
0.62400   6.460000E-01
0.62500   6.460000E-01
0.62600   6.480000E-01
0.62700   6.520000E-01
0.62800   6.410000E-01
0.62900   6.550000E-01
0.63000   6.570000E-01
0.63100   6.620000E-01
0.63200   6.620000E-01
0.63300   6.600000E-01
0.63400   6.600000E-01
0.63500   6.600000E-01
0.63600   6.630000E-01
0.63700   6.680000E-01
0.63800   6.730000E-01
0.63900   6.780000E-01
0.64000   6.810000E-01
0.64100   6.840000E-01
0.64200   6.850000E-01
0.64300   6.860000E-01
0.64400   6.870000E-01
0.64500   6.860000E-01
0.64600   6.850000E-01
0.64700   6.840000E-01
0.64800   6.830000E-01
0.64900   6.830000E-01
0.65000   6.850000E-01
0.65100   6.860000E-01
0.65200   6.840000E-01
0.65300   6.860000E-01
0.65400   6.870000E-01
0.65500   6.840000E-01
0.65600   6.840000E-01
0.65700   6.820000E-01
0.65800   6.820000E-01
0.65900   6.810000E-01
0.66000   6.790000E-01
0.66100   6.770000E-01
0.66200   6.750000E-01
0.66300   6.720000E-01
0.66400   6.690000E-01
0.66500   6.660000E-01
0.66600   6.640000E-01
0.66700   6.630000E-01
0.66800   6.630000E-01
0.66900   6.630000E-01
0.67000   6.630000E-01
0.67100   6.620000E-01
0.67200   6.620000E-01
0.67300   6.600000E-01
0.67400   6.580000E-01
0.67500   6.550000E-01
0.67600   6.520000E-01
0.67700   6.490000E-01
0.67800   6.440000E-01
0.67900   6.390000E-01
0.68000   6.330000E-01
0.68100   6.260000E-01
0.68200   6.170000E-01
0.68300   6.080000E-01
0.68400   5.950000E-01
0.68500   5.790000E-01
0.68600   5.560000E-01
0.68700   4.270000E-01
0.68800   4.280000E-01
0.68900   3.910000E-01
0.69000   3.460000E-01
0.69100   3.050000E-01
0.69200   2.550000E-01
0.69300   2.040000E-01
0.69400   1.560000E-01
0.69500   1.160000E-01
0.69600   8.400000E-02
0.69700   6.000000E-02
0.69800   4.200000E-02
0.69900   2.900000E-02
0.70000   2.100000E-02
0.70100   1.500000E-02
0.70200   1.100000E-02
0.70300   8.000000E-03
0.70400   6.000000E-03
0.70500   5.000000E-03
0.70600   4.000000E-03
0.70700   3.000000E-03
0.70800   2.000000E-03
0.70900   2.000000E-03
0.71000   1.000000E-03
0.71100   1.000000E-03
0.71200   1.000000E-03
0.71300   1.000000E-03
0.71400   0.000000E+00
