0.78400   0.000000E+00
0.78500   1.000000E-03
0.78600   1.000000E-03
0.78700   1.000000E-03
0.78800   1.000000E-03
0.78900   1.000000E-03
0.79000   1.000000E-03
0.79100   1.000000E-03
0.79200   1.000000E-03
0.79300   1.000000E-03
0.79400   2.000000E-03
0.79500   2.000000E-03
0.79600   2.000000E-03
0.79700   3.000000E-03
0.79800   4.000000E-03
0.79900   5.000000E-03
0.80000   6.000000E-03
0.80100   7.000000E-03
0.80200   8.000000E-03
0.80300   9.000000E-03
0.80400   1.200000E-02
0.80500   1.500000E-02
0.80600   1.900000E-02
0.80700   2.500000E-02
0.80800   3.400000E-02
0.80900   4.500000E-02
0.81000   6.000000E-02
0.81100   7.900000E-02
0.81200   1.010000E-01
0.81300   1.290000E-01
0.81400   1.600000E-01
0.81500   2.030000E-01
0.81600   2.520000E-01
0.81700   3.180000E-01
0.81800   3.970000E-01
0.81900   4.990000E-01
0.82000   5.880000E-01
0.82100   6.960000E-01
0.82200   7.610000E-01
0.82300   7.500000E-01
0.82400   8.330000E-01
0.82500   8.490000E-01
0.82600   8.500000E-01
0.82700   8.630000E-01
0.82800   8.390000E-01
0.82900   8.600000E-01
0.83000   8.580000E-01
0.83100   8.570000E-01
0.83200   8.450000E-01
0.83300   8.620000E-01
0.83400   8.570000E-01
0.83500   8.670000E-01
0.83600   8.670000E-01
0.83700   8.770000E-01
0.83800   8.790000E-01
0.83900   8.800000E-01
0.84000   8.800000E-01
0.84100   8.760000E-01
0.84200   8.730000E-01
0.84300   8.710000E-01
0.84400   8.690000E-01
0.84500   8.690000E-01
0.84600   8.680000E-01
0.84700   8.680000E-01
0.84800   8.670000E-01
0.84900   8.660000E-01
0.85000   8.650000E-01
0.85100   8.630000E-01
0.85200   8.610000E-01
0.85300   8.580000E-01
0.85400   8.550000E-01
0.85500   8.540000E-01
0.85600   8.520000E-01
0.85700   8.500000E-01
0.85800   8.480000E-01
0.85900   8.480000E-01
0.86000   8.490000E-01
0.86100   8.500000E-01
0.86200   8.510000E-01
0.86300   8.500000E-01
0.86400   8.490000E-01
0.86500   8.490000E-01
0.86600   8.480000E-01
0.86700   8.460000E-01
0.86800   8.450000E-01
0.86900   8.430000E-01
0.87000   8.400000E-01
0.87100   8.390000E-01
0.87200   8.370000E-01
0.87300   8.350000E-01
0.87400   8.330000E-01
0.87500   8.320000E-01
0.87600   8.310000E-01
0.87700   8.290000E-01
0.87800   8.270000E-01
0.87900   8.240000E-01
0.88000   8.200000E-01
0.88100   8.160000E-01
0.88200   8.100000E-01
0.88300   8.060000E-01
0.88400   8.010000E-01
0.88500   7.960000E-01
0.88600   7.920000E-01
0.88700   7.900000E-01
0.88800   7.870000E-01
0.88900   7.860000E-01
0.89000   7.830000E-01
0.89100   7.830000E-01
0.89200   7.810000E-01
0.89300   7.770000E-01
0.89400   7.730000E-01
0.89500   7.640000E-01
0.89600   7.470000E-01
0.89700   7.230000E-01
0.89800   7.270000E-01
0.89900   6.710000E-01
0.90000   7.190000E-01
0.90100   6.970000E-01
0.90200   7.100000E-01
0.90300   6.910000E-01
0.90400   7.300000E-01
0.90500   7.250000E-01
0.90600   7.140000E-01
0.90700   6.870000E-01
0.90800   6.880000E-01
0.90900   6.940000E-01
0.91000   6.830000E-01
0.91100   6.910000E-01
0.91200   6.800000E-01
0.91300   6.660000E-01
0.91400   6.530000E-01
0.91500   6.590000E-01
0.91600   6.250000E-01
0.91700   6.420000E-01
0.91800   5.920000E-01
0.91900   5.900000E-01
0.92000   5.490000E-01
0.92100   5.040000E-01
0.92200   4.290000E-01
0.92300   3.610000E-01
0.92400   2.830000E-01
0.92500   2.140000E-01
0.92600   1.580000E-01
0.92700   1.160000E-01
0.92800   7.900000E-02
0.92900   5.700000E-02
0.93000   3.900000E-02
0.93100   2.800000E-02
0.93200   1.900000E-02
0.93300   1.400000E-02
0.93400   1.000000E-02
0.93500   8.000000E-03
0.93600   6.000000E-03
0.93700   5.000000E-03
0.93800   4.000000E-03
0.93900   4.000000E-03
0.94000   4.000000E-03
0.94100   3.000000E-03
0.94200   2.000000E-03
0.94300   2.000000E-03
0.94400   2.000000E-03
0.94500   1.000000E-03
0.94600   1.000000E-03
0.94700   1.000000E-03
0.94800   1.000000E-03
0.94900   1.000000E-03
0.95000   0.000000E+00
0.95100   1.000000E-03
0.95200   0.000000E+00
